sku,descricao,gross_price,price,pagamento,date,day,hour,change_price,player,desconto,perc_des,valor_des
34483,Noa Cacharel Eau de Toilette - Perfume Feminino 50,518.9,518.9,"10x de R$ 51,89",2020-05-06 19:16:08.907265,05/06/20,19:16:08,False,belezanaweb,False,0.0,0.0
34483,Noa Cacharel Eau de Toilette - Perfume Feminino 50,518.9,518.9,"10x de R$ 51,89",2020-05-06 20:16:09.062768,05/06/20,20:16:09,False,belezanaweb,False,0.0,0.0
34483,Noa Cacharel Eau de Toilette - Perfume Feminino 50,518.9,518.9,"10x de R$ 51,89",2020-05-06 22:16:06.933462,05/06/20,22:16:06,False,belezanaweb,False,0.0,0.0
34483,Noa Cacharel Eau de Toilette - Perfume Feminino 50,518.9,518.9,"10x de R$ 51,89",2020-05-06 23:16:40.991831,05/06/20,23:16:40,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 00:17:02.902561,05/06/20,00:17:02,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 01:16:07.523525,05/06/20,01:16:07,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 02:16:09.615502,05/06/20,02:16:09,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 03:16:08.703182,05/06/20,03:16:08,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 04:16:16.518992,05/06/20,04:16:16,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 05:16:16.829534,05/06/20,05:16:16,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 06:16:07.843266,05/06/20,06:16:07,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 07:16:12.935101,05/06/20,07:16:12,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 08:16:09.879563,05/06/20,08:16:09,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 09:16:16.221224,05/06/20,09:16:16,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 10:16:16.278395,05/06/20,10:16:16,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 11:16:25.561283,05/06/20,11:16:25,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 12:16:18.858523,05/06/20,12:16:18,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 13:16:12.855978,05/06/20,13:16:12,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 14:16:18.987424,05/06/20,14:16:18,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 15:16:13.105966,05/06/20,15:16:13,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 16:16:22.089206,05/06/20,16:16:22,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 17:16:15.429847,05/06/20,17:16:15,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 18:16:20.624534,05/06/20,18:16:20,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 19:16:08.907265,05/06/20,19:16:08,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 20:16:09.062768,05/06/20,20:16:09,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 22:16:06.933462,05/06/20,22:16:06,False,belezanaweb,False,0.0,0.0
36427,L.12.12 Pour Elle Elegant Lacoste Eau de Toilette ,428.9,428.9,"8x de R$ 53,61",2020-05-06 23:16:40.991831,05/06/20,23:16:40,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 00:17:02.902561,05/06/20,00:17:02,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 01:16:07.523525,05/06/20,01:16:07,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 02:16:09.615502,05/06/20,02:16:09,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 03:16:08.703182,05/06/20,03:16:08,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 04:16:16.518992,05/06/20,04:16:16,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 05:16:16.829534,05/06/20,05:16:16,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 06:16:07.843266,05/06/20,06:16:07,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 07:16:12.935101,05/06/20,07:16:12,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 08:16:09.879563,05/06/20,08:16:09,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 09:16:16.221224,05/06/20,09:16:16,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 10:16:16.278395,05/06/20,10:16:16,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 11:16:25.561283,05/06/20,11:16:25,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 12:16:18.858523,05/06/20,12:16:18,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 13:16:12.855978,05/06/20,13:16:12,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 14:16:18.987424,05/06/20,14:16:18,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 15:16:13.105966,05/06/20,15:16:13,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 16:16:22.089206,05/06/20,16:16:22,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 17:16:15.429847,05/06/20,17:16:15,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 19:16:08.907265,05/06/20,19:16:08,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 20:16:09.062768,05/06/20,20:16:09,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 22:16:06.933462,05/06/20,22:16:06,False,belezanaweb,False,0.0,0.0
36428,L.12.12 Pour Elle Sparkling Lacoste Eau de Toilett,339.9,339.9,"6x de R$ 56,65",2020-05-06 23:16:40.991831,05/06/20,23:16:40,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 00:17:02.902561,05/06/20,00:17:02,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 01:16:07.523525,05/06/20,01:16:07,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 02:16:09.615502,05/06/20,02:16:09,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 03:16:08.703182,05/06/20,03:16:08,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 04:16:16.518992,05/06/20,04:16:16,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 05:16:16.829534,05/06/20,05:16:16,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 06:16:07.843266,05/06/20,06:16:07,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 07:16:12.935101,05/06/20,07:16:12,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 08:16:09.879563,05/06/20,08:16:09,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 09:16:16.221224,05/06/20,09:16:16,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 10:16:16.278395,05/06/20,10:16:16,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 11:16:25.561283,05/06/20,11:16:25,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 12:16:18.858523,05/06/20,12:16:18,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 13:16:12.855978,05/06/20,13:16:12,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 14:16:18.987424,05/06/20,14:16:18,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 15:16:13.105966,05/06/20,15:16:13,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 19:16:08.907265,05/06/20,19:16:08,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 20:16:09.062768,05/06/20,20:16:09,False,belezanaweb,False,0.0,0.0
36430,Gucci Guilty EAU Eau de Toilette - Perfume Feminin,558.9,558.9,"10x de R$ 55,89",2020-05-06 22:16:06.933462,05/06/20,22:16:06,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 00:17:02.902561,05/06/20,00:17:02,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 01:16:07.523525,05/06/20,01:16:07,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 02:16:09.615502,05/06/20,02:16:09,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 03:16:08.703182,05/06/20,03:16:08,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 04:16:16.518992,05/06/20,04:16:16,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 05:16:16.829534,05/06/20,05:16:16,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 06:16:07.843266,05/06/20,06:16:07,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 07:16:12.935101,05/06/20,07:16:12,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 08:16:09.879563,05/06/20,08:16:09,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 09:16:16.221224,05/06/20,09:16:16,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 10:16:16.278395,05/06/20,10:16:16,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 11:16:25.561283,05/06/20,11:16:25,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 12:16:18.858523,05/06/20,12:16:18,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 13:16:12.855978,05/06/20,13:16:12,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 14:16:18.987424,05/06/20,14:16:18,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 15:16:13.105966,05/06/20,15:16:13,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 16:16:22.089206,05/06/20,16:16:22,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 17:16:15.429847,05/06/20,17:16:15,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 18:16:20.624534,05/06/20,18:16:20,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 19:16:08.907265,05/06/20,19:16:08,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 20:16:09.062768,05/06/20,20:16:09,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 21:16:57.666393,05/06/20,21:16:57,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 22:16:06.933462,05/06/20,22:16:06,False,belezanaweb,False,0.0,0.0
36436,The One Essence Dolce & Gabbana Eau de Parfum - Pe,598.9,598.9,"10x de R$ 59,89",2020-05-06 23:16:40.991831,05/06/20,23:16:40,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 00:17:02.902561,05/06/20,00:17:02,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 01:16:07.523525,05/06/20,01:16:07,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 02:16:09.615502,05/06/20,02:16:09,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 03:16:08.703182,05/06/20,03:16:08,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 04:16:16.518992,05/06/20,04:16:16,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 05:16:16.829534,05/06/20,05:16:16,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 06:16:07.843266,05/06/20,06:16:07,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 07:16:12.935101,05/06/20,07:16:12,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 08:16:09.879563,05/06/20,08:16:09,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 09:16:16.221224,05/06/20,09:16:16,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 10:16:16.278395,05/06/20,10:16:16,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 11:16:25.561283,05/06/20,11:16:25,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 12:16:18.858523,05/06/20,12:16:18,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 13:16:12.855978,05/06/20,13:16:12,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 14:16:18.987424,05/06/20,14:16:18,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 15:16:13.105966,05/06/20,15:16:13,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 16:16:22.089206,05/06/20,16:16:22,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 17:16:15.429847,05/06/20,17:16:15,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 18:16:20.624534,05/06/20,18:16:20,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 19:16:08.907265,05/06/20,19:16:08,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 20:16:09.062768,05/06/20,20:16:09,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 22:16:06.933462,05/06/20,22:16:06,False,belezanaweb,False,0.0,0.0
36440,Illicit Jimmy Choo Eau de Parfum - Perfume Feminin,328.9,328.9,"6x de R$ 54,82",2020-05-06 23:16:40.991831,05/06/20,23:16:40,False,belezanaweb,False,0.0,0.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 00:17:02.902561,05/06/20,00:17:02,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 01:16:07.523525,05/06/20,01:16:07,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 02:16:09.615502,05/06/20,02:16:09,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 03:16:08.703182,05/06/20,03:16:08,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 04:16:16.518992,05/06/20,04:16:16,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 05:16:16.829534,05/06/20,05:16:16,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 06:16:07.843266,05/06/20,06:16:07,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 07:16:12.935101,05/06/20,07:16:12,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 08:16:09.879563,05/06/20,08:16:09,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 09:16:16.221224,05/06/20,09:16:16,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 10:16:16.278395,05/06/20,10:16:16,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 11:16:25.561283,05/06/20,11:16:25,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 12:16:18.858523,05/06/20,12:16:18,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 13:16:12.855978,05/06/20,13:16:12,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,298.9,"5x de R$ 59,78",2020-05-06 14:16:18.987424,05/06/20,14:16:18,False,belezanaweb,True,-4.78,-15.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,203.9,"4x de R$ 50,98",2020-05-06 15:16:13.105966,05/06/20,15:16:13,True,belezanaweb,True,-35.04,-110.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,203.9,"4x de R$ 50,98",2020-05-06 16:16:22.089206,05/06/20,16:16:22,False,belezanaweb,True,-35.04,-110.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,203.9,"4x de R$ 50,98",2020-05-06 17:16:15.429847,05/06/20,17:16:15,False,belezanaweb,True,-35.04,-110.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,203.9,"4x de R$ 50,98",2020-05-06 18:16:20.624534,05/06/20,18:16:20,False,belezanaweb,True,-35.04,-110.0
36995,Wave For Her Hollister Eau de Parfum - Perfume Fem,313.9,203.9,"4x de R$ 50,98",2020-05-06 19:16:08.907265,05/06/20,19:16:08,False,belezanaweb,True,-35.04,-110.0
